Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Female,-0.9645009231785648,1,0.9814989769136927,0,> 2 Years,No,0.18367866507768613,-0.5543741893055413,3,1
Female,1.0989657291242734,1,-1.379047847521068,0,> 2 Years,Yes,0.63796155795934,-0.06645370875437226,284,1
Female,-1.4304450059566252,1,-0.395486670673251,1,> 2 Years,Yes,1.2296866319220872,-1.3817176128488278,271,0
Female,0.8327119675368103,1,-1.1823356121515045,0,> 2 Years,No,-0.12389962258246637,-0.25737911418743836,209,1
Female,0.43333132515561584,1,-0.06763294505731203,1,> 2 Years,No,0.27254238763515504,1.6730888740802303,77,0
Male,-1.2973181251628936,1,0.9814989769136927,0,1-2 Year,Yes,-1.1297018460183428,0.2305413663637306,17,1
Male,0.8327119675368103,1,-0.3299159255500632,1,< 1 Year,Yes,0.7845624406260774,0.16689956455270857,130,0
Male,-1.3638815655597594,1,-0.0020621999341242257,1,< 1 Year,No,1.0536175952105393,-0.5119463214315265,17,0
Female,-0.5651202807973704,1,-1.6413308280138192,0,> 2 Years,Yes,1.1380102994212735,1.651874940143223,67,1
Male,1.5649098119023337,1,-0.9200526316587534,1,1-2 Year,Yes,0.21727440056568026,0.5487503754188409,191,0
Female,1.2986560503148705,1,0.32579152568181474,1,< 1 Year,No,0.19602164909457798,0.5487503754188409,26,0
Female,-0.8313740423848334,1,-0.13320369018049982,1,< 1 Year,Yes,-1.6732195577089537,-1.4453594146598499,226,0
Female,0.5664582059493474,1,1.4404941927760073,1,> 2 Years,Yes,1.6941521984994694,0.31539710211176,287,1
Male,-0.1657396384161759,0,-0.9200526316587534,1,< 1 Year,No,-0.05408397097095354,1.5245913365211787,196,0
Male,1.5649098119023337,1,-1.379047847521068,0,> 2 Years,Yes,0.9410532688895423,0.6548200451038776,257,1
Female,-0.8313740423848334,1,-1.4446185926442559,1,> 2 Years,Yes,1.5477334065399841,-0.8937971322976588,230,0
Female,0.633021646346213,0,0.7192159964209416,1,1-2 Year,Yes,0.3497788118036022,0.29418316817475265,214,1
Female,-1.696698767544088,1,-0.0020621999341242257,0,1-2 Year,No,0.13458217001665768,0.6972479129778922,224,1
Female,-0.6982471615911019,1,-1.5101893377674436,0,1-2 Year,No,0.25692638077904983,-1.3817176128488278,237,1
Female,0.633021646346213,1,-1.379047847521068,0,< 1 Year,No,-0.6278224014648279,0.739675780851907,9,1
Female,-0.36542995960677316,1,0.19465003543543916,1,< 1 Year,Yes,-0.18956521953059632,-1.021080735919703,290,0
Male,1.1655291695211392,1,1.243781957406444,0,< 1 Year,Yes,0.35467797380694543,1.7367306758912522,41,1
Female,-0.9645009231785648,1,1.1126404671600683,0,1-2 Year,No,-0.06451845998019176,1.0366708559700097,33,1
Male,-0.49855684040050463,1,-0.9200526316587534,0,> 2 Years,Yes,1.4831828270555645,-0.8937971322976588,299,1
Male,-0.49855684040050463,0,0.19465003543543916,0,< 1 Year,Yes,-1.4295499221665156,0.018402026993657134,156,1
Male,-0.49855684040050463,1,0.06350854518906357,0,< 1 Year,Yes,1.0435928102926182,-1.2968618771007985,238,1
Male,0.3667678847587501,1,0.19465003543543916,0,1-2 Year,Yes,-0.8356633854097735,1.163954459592054,137,1
Male,-0.8313740423848334,1,1.1126404671600683,0,< 1 Year,No,-0.9315485486883361,0.25175530030073795,118,1
Male,-0.29886651920990737,1,-0.5921989060428144,1,> 2 Years,Yes,-0.3536110834357742,1.3760937989621274,63,0
Male,-1.5635718867503567,1,-1.1823356121515045,0,> 2 Years,Yes,0.17547997336002327,-0.5331602553685338,165,0
Male,-0.36542995960677316,1,0.26022078055862696,0,< 1 Year,No,-0.6472945824124849,-1.6362848200929159,72,1
Male,-1.4304450059566252,1,-0.06763294505731203,1,> 2 Years,No,-1.474502124928315,-0.7665135286756147,31,0
Female,0.4998947655524816,0,-0.5921989060428144,0,1-2 Year,No,1.5906889501225803,0.3578249699857747,227,1
Male,-1.497008446353491,1,0.6536452512977537,1,1-2 Year,Yes,-0.16257776325388687,-0.8937971322976588,133,0
Female,0.3667678847587501,0,-1.6413308280138192,1,> 2 Years,Yes,-0.9814102857089556,0.25175530030073795,212,0
Male,-0.6316837211942361,1,-1.6413308280138192,0,> 2 Years,Yes,1.5797975056359665,0.6123921772298628,273,1
Male,0.6995850867430788,0,-0.7889111414123778,0,> 2 Years,No,0.11896558692413699,-1.4029315467858352,166,1
Female,1.2986560503148705,1,0.26022078055862696,0,< 1 Year,Yes,-0.8162148301551457,-0.02402584088035756,127,1
Female,-1.3638815655597594,1,-0.7889111414123778,1,< 1 Year,Yes,1.514799766693232,-0.6392299250535707,74,0
Male,0.633021646346213,1,-1.6413308280138192,1,1-2 Year,Yes,0.01375057984457047,-0.34223484993546777,1,0
Male,-0.8313740423848334,1,0.7847867415441293,0,> 2 Years,Yes,1.6181754271349869,-0.6392299250535707,80,1
Male,-1.4304450059566252,1,1.243781957406444,0,< 1 Year,Yes,0.5512408586305739,-1.509001216470872,30,0
Female,1.0324022887274076,0,1.243781957406444,1,< 1 Year,No,1.5416558410672407,1.3760937989621274,41,0
Female,-0.23230307881304166,1,-0.06763294505731203,1,> 2 Years,No,1.7044161215297622,-0.9150110662346661,257,0
Male,0.633021646346213,1,0.915928231790505,0,> 2 Years,No,-1.129619444210947,1.6730888740802303,35,1
Female,1.1655291695211392,1,-0.6577696511660022,1,> 2 Years,No,0.5241508322719315,-0.8725831983606515,210,0
Female,-1.497008446353491,1,1.243781957406444,0,1-2 Year,Yes,0.3546485857497627,0.2305413663637306,231,1
Female,1.6314732522991993,1,-0.9856233767819412,1,> 2 Years,Yes,-0.3899283835134875,-0.36344878387247515,139,0
Female,-0.4319934000036389,1,1.506064937899195,0,< 1 Year,No,-0.07549691616552472,0.6972479129778922,48,1
Female,0.633021646346213,1,1.7027771732687584,1,< 1 Year,No,-0.7341846952473653,1.291238063214098,240,0
Male,0.16707756356815284,0,-1.051194121905129,0,1-2 Year,No,1.3674232698114273,0.37903890392278206,67,1
Male,-0.09917619801931014,1,0.8503574866673171,1,> 2 Years,No,-1.6581527041566813,0.3578249699857747,200,0
Female,0.16707756356815284,1,-0.9856233767819412,0,1-2 Year,No,1.2384886431666262,-0.7452995947386074,38,1
Male,0.033950682774421356,1,-1.5101893377674436,1,1-2 Year,No,1.6419399931406193,-1.5302151504078791,36,0
Male,0.2336410039650186,1,0.3913622708050026,1,> 2 Years,No,-1.6353654351114901,-1.4877872825338645,275,0
Male,0.033950682774421356,1,0.3913622708050026,1,< 1 Year,Yes,1.7109713869908347,0.5275364414818334,195,0
Male,-1.0310643635754306,1,-0.6577696511660022,1,> 2 Years,Yes,-1.5459491018316962,-0.34223484993546777,83,0
Male,-0.6316837211942361,1,-1.6413308280138192,0,> 2 Years,No,1.1290815161653567,-0.8301553304866368,237,1
Female,0.633021646346213,1,0.5880745061745659,1,< 1 Year,No,-0.983909999278763,1.1003126577810318,254,0
Male,-0.5651202807973704,1,0.26022078055862696,0,> 2 Years,No,-1.4593505646229856,-1.3605036789118203,1,1
Female,-1.3638815655597594,1,1.3093527025296317,1,1-2 Year,No,0.830680945892554,1.1851683935290613,117,0
Male,1.3652194907117363,1,-1.5101893377674436,0,1-2 Year,No,-1.6051879340393784,1.4609495347101566,280,1
Male,-1.2973181251628936,1,1.7027771732687584,0,< 1 Year,Yes,0.09631488590938472,-1.509001216470872,252,0
Female,-0.6982471615911019,1,-0.06763294505731203,0,> 2 Years,Yes,1.539461532797571,-0.7240856608016,251,1
Female,-1.0310643635754306,0,-1.5757600828906313,1,1-2 Year,Yes,0.07780617224820041,-1.4877872825338645,132,0
Female,-0.032612757622444394,1,1.7027771732687584,1,> 2 Years,Yes,-0.0740205984693865,-1.275647943163791,203,0
Female,1.0324022887274076,1,-0.26434518042687544,1,> 2 Years,No,1.2585514664400215,0.2305413663637306,278,0
Male,1.2986560503148705,1,1.3093527025296317,0,1-2 Year,Yes,-0.43898799944393335,-0.5968020571795559,130,1
Male,-1.5635718867503567,1,1.1126404671600683,0,< 1 Year,No,1.5910698423931298,0.16689956455270857,278,0
Male,1.3652194907117363,1,-0.395486670673251,1,1-2 Year,No,0.025215955800877748,1.1215265917180393,282,0
Male,0.5664582059493474,1,1.243781957406444,0,< 1 Year,Yes,1.2934656308463472,1.6306610062062155,243,1
Female,-0.29886651920990737,1,-1.4446185926442559,1,> 2 Years,No,-0.03922801994670097,-0.15130944450240164,60,0
Female,0.6995850867430788,1,1.506064937899195,1,> 2 Years,No,0.6685234087204929,1.5245913365211787,61,0
Male,-0.9645009231785648,1,0.19465003543543916,0,> 2 Years,No,-0.7485773521936728,0.866959384473951,67,1
Male,-1.1641912443691622,1,1.506064937899195,1,1-2 Year,No,1.4812409103358202,-1.6574987540299233,220,0
Female,0.30020444436188437,1,-0.26434518042687544,0,< 1 Year,No,0.3027521579465268,-0.7028717268645926,218,1
Male,-0.7648106019879677,1,1.0470697220368805,0,1-2 Year,Yes,-1.68480536707607,-0.787727462612622,249,1
Male,0.3667678847587501,1,-0.5921989060428144,0,< 1 Year,Yes,0.7905172677423499,-0.7240856608016,31,1
Male,-1.5635718867503567,1,-0.5921989060428144,0,> 2 Years,Yes,1.3522088997368242,1.5882331383322008,79,0
Male,0.3667678847587501,1,-1.706901573137007,0,> 2 Years,Yes,1.4933418750582634,0.4426807057338041,173,1
Male,0.9658388483305419,1,-1.6413308280138192,0,> 2 Years,No,0.2832488602324406,1.4609495347101566,223,1
Female,-1.6301353271472223,1,1.571635683022383,1,> 2 Years,Yes,0.576086444151411,-0.10888157662838695,96,0
Male,1.3652194907117363,1,-1.6413308280138192,1,> 2 Years,Yes,0.4584506611388799,-0.8725831983606515,143,0
Female,0.16707756356815284,1,-0.72334039628919,0,1-2 Year,No,0.5201961217533537,-0.15130944450240164,36,1
Male,-1.497008446353491,1,0.19465003543543916,1,> 2 Years,Yes,0.3592884413661964,0.6760339790408849,77,0
Male,-0.6316837211942361,1,0.9814989769136927,1,1-2 Year,Yes,0.8649237948749914,-1.2544340092267836,139,0
Female,0.4998947655524816,1,-1.6413308280138192,0,> 2 Years,Yes,1.196978300513739,1.1427405256550465,94,1
Male,-1.696698767544088,1,-1.5101893377674436,0,1-2 Year,No,1.5181949516525004,0.866959384473951,31,1
Female,-0.8979374827816992,1,0.7192159964209416,0,< 1 Year,No,0.3027659876204952,0.5699643093558482,182,1
Male,-0.09917619801931014,1,1.0470697220368805,0,1-2 Year,Yes,1.0693211900017787,-1.699926621903938,122,1
Male,-1.0976278039722964,1,-1.5757600828906313,0,> 2 Years,No,1.42160735618362,0.6760339790408849,110,1
Female,-1.6301353271472223,1,-0.13320369018049982,1,> 2 Years,Yes,0.6588973794019973,-0.42709058568349717,42,0
Male,1.0989657291242734,1,-0.7889111414123778,0,1-2 Year,Yes,-0.4730787220127171,0.7821036487259216,41,1
Female,1.0989657291242734,1,1.6372064281455707,1,< 1 Year,No,1.6095462868150543,0.37903890392278206,146,0
Male,-1.3638815655597594,1,0.3913622708050026,1,> 2 Years,No,-1.052620429445626,0.5063225075448261,126,0
Male,1.2986560503148705,1,1.6372064281455707,0,< 1 Year,No,0.6816201099686685,-0.5543741893055413,114,1
Female,-0.09917619801931014,1,0.7847867415441293,1,< 1 Year,Yes,-0.8116591050553538,-0.172523378439409,168,0
Male,-1.6301353271472223,1,1.1126404671600683,0,1-2 Year,Yes,0.49519149498187864,0.9942429880959951,217,0
Male,-0.49855684040050463,1,1.4404941927760073,0,< 1 Year,Yes,0.03417988947813121,-1.2968618771007985,58,1
Male,1.3652194907117363,1,0.8503574866673171,1,> 2 Years,Yes,0.18685603267195044,0.866959384473951,194,0
Female,1.698036692696065,0,1.4404941927760073,1,< 1 Year,Yes,-1.661135880078971,-1.4029315467858352,127,0
Female,1.431782931108602,1,-0.8544818865355656,0,< 1 Year,No,0.910637205941474,-1.6787126879669307,5,1
Female,-0.6316837211942361,1,1.1126404671600683,0,> 2 Years,No,0.7495704843036792,-1.275647943163791,143,1
Male,0.8992754079336761,1,-0.9856233767819412,1,< 1 Year,No,1.7311148833623795,0.18811349848971592,287,0
Male,0.4998947655524816,1,-1.4446185926442559,0,< 1 Year,Yes,-1.5666797831104875,-1.3392897449748131,15,1
Male,-1.4304450059566252,1,0.5880745061745659,0,1-2 Year,No,0.8982896120332593,-1.6787126879669307,5,1
Male,-0.6316837211942361,0,1.4404941927760073,1,> 2 Years,No,-0.11309057990324776,0.12447169667869387,126,0
Female,0.16707756356815284,1,0.32579152568181474,1,> 2 Years,No,-1.4243142380966052,1.5882331383322008,252,0
Male,0.5664582059493474,1,1.6372064281455707,1,1-2 Year,No,-0.7149366702652807,1.1427405256550465,124,0
Male,0.7661485271399446,1,-0.8544818865355656,0,< 1 Year,Yes,1.4211659590894592,0.9730290541589878,48,1
Male,1.498346371505468,1,-1.5101893377674436,0,> 2 Years,Yes,-1.1646690241748805,-1.3392897449748131,167,1
Female,-0.032612757622444394,1,-1.706901573137007,0,1-2 Year,No,0.8874540624789344,1.227596261403076,55,1
Female,-0.6982471615911019,1,0.5225037610513782,1,> 2 Years,No,1.0552483442659926,0.03961596093066448,102,0
Female,0.6995850867430788,1,-1.4446185926442559,1,> 2 Years,No,-1.6448767933833304,-0.38466271780948247,284,0
Female,-0.23230307881304166,1,-0.13320369018049982,0,< 1 Year,Yes,-1.4063333569918852,0.803317582662929,188,1
Female,-0.29886651920990737,1,0.5880745061745659,0,1-2 Year,No,0.6070793197512496,-1.084722537730725,41,1
Male,1.698036692696065,0,0.19465003543543916,0,< 1 Year,No,-1.1201639808713961,-0.36344878387247515,52,1
Male,-0.7648106019879677,1,1.7027771732687584,0,< 1 Year,No,-1.291102208540628,-0.8937971322976588,24,1
Female,-0.6316837211942361,1,-0.9856233767819412,1,< 1 Year,Yes,-0.2757529001751595,0.37903890392278206,168,0
Female,-1.1641912443691622,1,1.3093527025296317,1,< 1 Year,Yes,-1.612142531336291,0.7821036487259216,88,0
Male,-1.3638815655597594,0,0.5225037610513782,0,> 2 Years,No,-1.2073306871856464,-0.04523977481736491,110,0
Male,-1.2307546847660278,1,-1.1167648670283168,1,< 1 Year,No,-1.7177545653060367,1.1851683935290613,124,0
Male,0.8327119675368103,0,1.3749234476528196,1,< 1 Year,No,0.32897552473647657,0.25175530030073795,26,0
Male,-0.032612757622444394,1,1.571635683022383,1,1-2 Year,Yes,-0.6628460507900708,1.6094470722692082,191,0
Female,0.16707756356815284,1,-0.7889111414123778,0,> 2 Years,Yes,-0.4758198786405582,-1.3817176128488278,133,1
Female,0.3667678847587501,1,-0.5921989060428144,1,1-2 Year,Yes,0.29500984546982456,1.6306610062062155,80,0
Female,0.9658388483305419,1,-0.9856233767819412,0,< 1 Year,Yes,-0.8467720710249762,-0.5543741893055413,24,1
Female,1.698036692696065,1,1.243781957406444,1,< 1 Year,No,1.1988977440132846,-0.23616518025043104,131,0
Female,-0.4319934000036389,1,-0.7889111414123778,1,> 2 Years,Yes,0.6523830267264152,0.10325776274168652,141,0
Male,0.8327119675368103,1,-1.706901573137007,0,1-2 Year,Yes,-1.5177953430503093,-1.1059364716677322,209,1
Female,1.2986560503148705,1,0.19465003543543916,0,1-2 Year,Yes,1.5407240667836128,-0.38466271780948247,260,1
Female,1.0324022887274076,1,-0.8544818865355656,0,1-2 Year,Yes,0.8856544761537827,0.4638946396708114,47,1
Female,-1.3638815655597594,1,-0.19877443530368763,1,> 2 Years,Yes,1.4769433391501068,-0.36344878387247515,114,0
Female,-0.6316837211942361,1,1.4404941927760073,1,> 2 Years,Yes,-0.39174122327619254,-1.3180758110378057,256,0
Male,-0.1657396384161759,1,0.06350854518906357,0,1-2 Year,No,-1.103931977287277,0.4002528378597894,102,1
Male,-1.6301353271472223,1,1.506064937899195,0,< 1 Year,No,1.4256992109690525,-1.5938569522189012,80,1
Male,-0.7648106019879677,1,-0.9856233767819412,1,< 1 Year,No,-0.9208092306153753,0.2305413663637306,56,0
Male,0.7661485271399446,1,-1.1823356121515045,0,1-2 Year,No,1.0563109242159063,-0.36344878387247515,221,1
Male,-1.2973181251628936,1,0.26022078055862696,0,> 2 Years,No,-0.6662452694042464,-1.2968618771007985,175,1
Male,-0.6982471615911019,1,-1.1167648670283168,0,< 1 Year,Yes,-1.1555518116111427,-0.9574389341086809,2,1
Female,-0.23230307881304166,0,-1.706901573137007,1,< 1 Year,Yes,-0.9490482723862351,-0.6180159911165632,5,0
Female,1.232092609918005,1,-0.5921989060428144,0,> 2 Years,Yes,0.5711861296752373,1.5458052704581862,108,1
Female,-0.23230307881304166,1,1.1782112122832562,0,> 2 Years,Yes,0.4889635318047278,-1.5514290843448866,53,1
Male,0.3667678847587501,1,0.06350854518906357,0,1-2 Year,No,0.5162079895226857,-0.4058766517464898,159,1
Female,0.4998947655524816,0,1.3093527025296317,0,1-2 Year,No,1.5364772044024508,-0.7452995947386074,48,1
Male,1.3652194907117363,1,1.243781957406444,1,< 1 Year,No,-0.5448195794879289,1.418521666836142,102,0
Male,0.7661485271399446,1,0.6536452512977537,0,1-2 Year,Yes,-1.5703648149866791,0.33661103604876735,232,1
Female,-0.8979374827816992,1,0.3913622708050026,1,1-2 Year,No,-0.3535234955006401,0.18811349848971592,34,0
Female,0.9658388483305419,1,1.4404941927760073,0,1-2 Year,Yes,-0.8788206117377437,1.6094470722692082,254,1
Male,1.1655291695211392,1,-1.1823356121515045,0,< 1 Year,Yes,1.079937769718269,-0.6816577929275853,247,1
Male,0.8327119675368103,1,-0.9200526316587534,1,< 1 Year,No,-0.08589222109851839,-1.5938569522189012,278,0
Male,0.2336410039650186,0,-0.0020621999341242257,0,< 1 Year,Yes,-0.6819719136520995,0.6972479129778922,102,1
Male,-0.5651202807973704,0,-1.6413308280138192,0,< 1 Year,Yes,0.5914569742945756,0.6336061111668702,234,1
Female,1.232092609918005,0,-1.051194121905129,0,> 2 Years,No,0.08721553667452304,-1.4877872825338645,36,1
Female,1.1655291695211392,1,-1.379047847521068,0,> 2 Years,Yes,-0.7876116069697825,0.33661103604876735,204,1
Male,0.16707756356815284,1,1.7027771732687584,0,1-2 Year,No,1.07777803563352,-1.5514290843448866,31,1
Female,0.633021646346213,1,0.32579152568181474,1,< 1 Year,No,0.9537045393886492,1.0578847899070172,96,0
Male,1.2986560503148705,1,1.1126404671600683,0,1-2 Year,No,-1.2368610747633149,-1.1907922074157617,36,1
Female,0.7661485271399446,0,-0.46105741579643883,0,1-2 Year,No,-0.7598191484208223,0.7184618469148996,213,1
Female,-1.3638815655597594,1,1.4404941927760073,0,1-2 Year,No,1.4433787204285418,-1.4029315467858352,291,0
Male,-1.1641912443691622,0,-1.379047847521068,1,> 2 Years,Yes,-1.216029552111837,1.482163468647164,266,0
Male,0.8327119675368103,1,0.5225037610513782,1,< 1 Year,Yes,-1.219223054325731,-1.4453594146598499,275,0
Male,1.1655291695211392,1,-0.0020621999341242257,1,< 1 Year,Yes,-1.6034551911384076,0.9518151202219804,149,0
Female,-1.2307546847660278,1,-1.051194121905129,0,1-2 Year,No,1.7304268570824461,1.1215265917180393,52,0
Male,0.633021646346213,1,-1.5757600828906313,0,1-2 Year,Yes,1.1240406000038363,-1.3605036789118203,80,1
Male,-0.49855684040050463,1,1.7027771732687584,1,> 2 Years,No,-0.21713467458681407,-0.04523977481736491,79,0
Male,-0.8313740423848334,1,-0.46105741579643883,1,> 2 Years,Yes,0.9950080131684244,-0.9362250001716735,9,0
Male,-0.5651202807973704,1,0.5880745061745659,0,< 1 Year,Yes,-0.6457318292540439,1.3973077328991348,38,1
Female,-0.23230307881304166,1,1.506064937899195,1,> 2 Years,Yes,-0.7290584960963719,1.5882331383322008,288,0
Female,1.232092609918005,1,-1.1823356121515045,0,< 1 Year,Yes,0.6737199087141592,1.0154569220330025,125,1
Female,-1.497008446353491,0,-0.7889111414123778,0,> 2 Years,No,-1.1648251842434418,-0.7028717268645926,119,0
Male,0.033950682774421356,1,0.8503574866673171,0,< 1 Year,No,0.45851808079947626,-0.04523977481736491,62,1
Male,1.2986560503148705,1,-0.7889111414123778,0,> 2 Years,No,-1.0439572911771875,0.7608897147889143,218,1
Female,-0.032612757622444394,1,0.7847867415441293,0,> 2 Years,Yes,1.5306260998409413,0.6336061111668702,232,1
Male,0.1005141231712871,1,1.7027771732687584,1,< 1 Year,Yes,-0.9140764843383743,-0.5331602553685338,58,0
Male,-0.29886651920990737,1,1.0470697220368805,1,1-2 Year,Yes,0.9752223596108144,-1.1907922074157617,277,0
Male,-0.7648106019879677,0,0.5225037610513782,1,1-2 Year,Yes,0.58374981223921,-1.4877872825338645,95,0
Male,0.43333132515561584,1,1.3749234476528196,1,< 1 Year,Yes,0.09718788407864677,1.651874940143223,281,0
Female,0.9658388483305419,1,1.3749234476528196,0,< 1 Year,No,0.8813471089490084,0.31539710211176,31,1
Female,-1.0976278039722964,1,-1.379047847521068,0,1-2 Year,Yes,-0.5338803073788405,1.35487986502512,181,1
Male,-1.0310643635754306,1,-1.3134771023978802,1,1-2 Year,Yes,0.49368233181006566,0.25175530030073795,299,0
Female,-1.0310643635754306,1,-0.19877443530368763,1,< 1 Year,No,-1.2167486951581992,0.4426807057338041,188,0
Male,1.2986560503148705,1,-0.5266281609196266,1,< 1 Year,Yes,1.6216576237929743,-1.0635086037937176,258,0
Male,-0.9645009231785648,1,0.3913622708050026,1,< 1 Year,No,1.538025551650508,0.2305413663637306,96,0
